Order_ID,Order_Date,Customer_Name,Customer_Email,Gender,Age,Country,City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Customer_Rating,Discount,Total_Sales
ORD-11305,05/03/2023,Emeka Mohammed,emeka_mohammed@outlook.com,Female,19,India,Bangalore,Home Appliances,Vacuum Cleaner,7,212.83,Credit Card,1,0.25,1117.3575
ORD-11306,02/03/2024,Lucas Ibrahim,lucasibrahim@mail.com,Female,31,India,Bangalore,Fashion,Jeans,3,44.8,Debit Card,2,,134.4
ORD-11307,29/05/2024,Mary Martin,mary.martin@company.co,Female,35,UK,Manchester,Home Appliances,Vacuum Cleaner,3,406.9,Credit Card,3,0.05,1159.665
ORD-11308,15/08/2024,Mohammed Davis,mohammeddavis919@hotmail.com,Female,56,UK,Liverpool,Home Appliances,Blender,1,121.87,Debit Card,5,,121.87
ORD-11309,08/05/2023,Jennifer Martin,jennifer_martin@mail.com,Male,62,Germany,Munich,Home Appliances,Blender,1,186.8,PayPal,5,0,186.8
ORD-11310,01/02/2024,David Duobis,david.duboisgmail.com,Female,67,Canada,Calgary,Electronics,Gaming Console,1,412.98,Cash On Delivery,4,0,412.98
ORD-11311,03/05/2023,Wei Muller,wei.muller747@yahoo.com,Female,56,Germany,Cologne,Fashion,Hoodie,1,20.35,Bank Transfer,4.5,,20.35
ORD-11312,01/11/2023,Raj Mohammed,raj.mohammed@outlook.com,Other,72,Germany,Berlin,Beauty Products,Mascara,2,10.8,Credit Card,3,0.05,20.52
ORD-11313,23/08/2023,Emeka Dubois,emekadubois768@hotmail.com,Female,-5,Nigeria,Ibadan,Electronics,Wireless Earbuds,8,110.96,Cash On Delivery,4,0.1,798.912
ORD-11314,10/04/2023,Carlos Davis,carlos.davis@company.co,Female,61,India,Mumbai,Beauty Products,Sunscreen,,,Debit Card,3,0,
ORD-11315,24/02/2024,Michael Lee,michael_lee360@yahoo.com,Male,63,USA,Chicago,Fashion,Sunglasses,5,211.73,Bank Transfer,4,0.1,952.785
ORD-11316,08/03/2024,Marie Dubois,marie_dubois@mail.com,Female,34,Germany,Cologne,Home Appliances,Electric Kettle,4,32.71,PayPal,5,0,130.84
ORD-11317,16/05/2023,Hans Miller,hans_miller@gmail.com,Male,50,UK,Birmingham,Fashion,Sneakers,10,44.15,Debit Card,5,0,441.5
ORD-11318,01/04/2023,Grace Moore,gracemoore@hotmail.com,,46,USA,Phoenix,Electronics,Tablet,3,821.1,Apple Pay,3.5,0,2463.3
ORD-11319,08/01/2024,Amara Mohammed,amara.mohammed@mail.com,Male,20,India,Bangalore,Fashion,Dress,5,118.87,Apple Pay,4,0,594.35
ORD-11320,02/03/2023,Ingrid Silva,ingrid_silva602@outlook.com,Male,49,USA,Phoenix,Fashion,Dress,10,174.17,Apple Pay,3,0.2,1393.36
ORD-11321,04/04/2023,Mohammed Rossi,mohammed_rossi@yahoo.com,Female,60,Germany,Munich,Fashion,Jeans,1,121.26,PayPal,2,0.25,90.945
ORD-11322,04/09/2024,Ingrid Johnson,ingrid_johnson@yahoo.com,Male,61,UK,Liverpool,Electronics,Wireless Earbuds,3,266.46,Cash On Delivery,3,,799.38
ORD-11323,23/03/2024,Sofia Brown,sofia brown@gmail.com,Female,35,Deutschland,Hamburg,Beauty Products,Perfume,3,68.28,Apple Pay,1,0,204.84
ORD-11324,20/12/2024,Ingrid Silva,ingrid.silva@hotmail.com,Male,33,USA,Chicago,Home Appliances,Vacuum Cleaner,,,Credit Card,4,0,
ORD-11325,03/09/2023,Hans Nakamura,hans_nakamura307@gmail.com,Male,22,Canada,Montreal,Home Appliances,Vacuum Cleaner,1,343.89,Credit Card,5,0.05,326.6955
ORD-11326,19/05/2023,Ingrid Kim,ingrid_kim233@mail.com,Male,65,Germany,Hambrg,Fashion,T-Shirt,3,5.28,Cash On Delivery,4,,15.84
ORD-11327,10/09/2024,Robert Patel,robert_patel152@hotmail.com,Female,72,USA,Los Angeles,Beauty Products,Foundation,1,27.09,Apple Pay,5,0,27.09
ORD-11329,19/04/2024,Noah Williams,noah williams@gmail.com,Male,35,USA,Chicago,Home Appliances,Air Fryer,3,167.95,Debit Card,4,0.1,453.465
ORD-11330,03/02/2024,Marie Rossi,marie_rossi@hotmail.com,Male,71,UK,Birmingham,Beauty Products,Face Cream,1,107.12,Bank Transfer,3,0.15,91.052
ORD-11331,27/03/2024,Liam Williams,liam.williams@mail.com,Female,55,India,Bangalore,Fashion,Handbag,1,595.93,Cash On Delivery,4,0.2,476.744
ORD-11332,08/03/2024,Ingrid Anderson,ingridanderson227@hotmail.com,Female,66,India,Bangalore,Electronics,Power Bank,1,57.05,Bank Transfer,4,0,57.05
ORD-11333,12/07/2024,Sara Brown,sara_brown156@yahoo.com,Male,23,Germany,Cologne,Beauty Products,Serum,1,171.03,Bank Transfer,1,0.15,145.3755
ORD-11334,04/04/2024,William Lee,williamlee@gmail.com,Female,28,Canada,Vancouver,Beauty Products,Face Cream,5,69.26,Credit Card,4,0,346.3
ORD-11335,14/12/2023,Emeka Ibrahim,emekaibrahim111@hotmail.com,Male,66,USA,Houston,Home Appliances,Refrigerator,8,1003.23,Bank Transfer,4,0,8025.84
ORD-11336,29/08/2023,Olivia Moore,oliviamoore#@gmail.com,Female,44,India,Hyderabad,Beauty Products,Face Cream,5,81.68,Debit Card,4.5,0,408.4
ORD-11337,18/08/2023,Sara Adeyemi,sara_adeyemi494@hotmail.com,Female,30,USA,Los Angeles,Electronics,Bluetooth Speaker,3,,Credit Card,2.5,0.1,
ORD-11338,07/01/2023,Sara Thomas,sara.thomas738@yahoo.com,Male,28,UK,London,Beauty Products,Mascara,2,21.22,Cash On Delivery,1,0,42.44
ORD-11339,18/09/2023,Emma Mensah~,emmamensah631@hotmail.com,Male,32,UK,Birmingham,Fashion,T-Shirt,1,44.77,PayPal,2,0.2,35.816
ORD-11340,28/03/2023,David Kumar,david.kumar591@gmail.com,Female,1,Germany,Munich,Fashion,Sneakers,5,92.29,Cash On Delivery,2,0,461.45
ORD-11341,02/01/2023,Mohammed Bello,mohammedbello818@mail.com,Female,71,Germany,Cologne,Beauty Products,Foundation,1,62.31,Bank Transfer,3,0,62.31
ORD-11342,13/08/2024,Mary Johnson,mary.johnson196@hotmail.com,Male,60,USA,Phoenix,Electronics,Bluetooth Speaker,2,353.94,PayPal,2,0.3,495.516
ORD-11343,22/02/2024,Mary Rossi,maryrossi565@gmail.com,Female,70,Germany,Munich,Home Appliances,Microwave~,2,393.52,PayPal,2,0,787.04
ORD-11345,12/10/2024,Priya Garcia,priya_garcia795@gmail.com,Male,36,Germany,Hamburg,Electronics,Bluetooth Speaker,3,217.63,PayPal,4,0,652.89
ORD-11347,02/01/2024,John Garcia,john.garcia918@hotmail.com,Other,72,India,Hyderabad,Fashion,Sunglasses,2,200.45,Bank Transfer,4,0.2,320.72
ORD-11348,02/07/2023,Barbara Sharma,barbara.sharma@outlook.com,Female,50,Nigeria,Kano,Home Appliances,Electric Kettle,4,40.97,Apple Pay,3,,163.88
ORD-11349,11/12/2023,Yusuf Mensah,yusufmensah112@outlook.com,Male,72,Nigeria,Port Harcourt,Beauty Products,Shampoo,6,12.09,Apple Pay,3,0,72.54
ORD-11350,11/04/2024,Olivia Taylor,oliviataylor383@outlook.com,Female,47,India,Bangalore,Electronics,Gaming Console,2,546.66,Bank Transfer,3,0.2,874.656
ORD-11351,13/02/2023,Liam Thomas,liam.thomas@outlook.com,Male,33,UK,Leeds,Home Appliances,Vacuum Cleaner,1,79.86,Cash On Delivery,5,0.1,71.874
ORD-11352,,Mary Patel,mary_patel@outlook.com,Other,61,Nigeria,Ibadan,Beauty Products,Foundation,7,46.05,Bank Transfer,2.5,0,322.35
ORD-11353,02/04/2023,Kwame Wang,kwame_wang@hotmail.com,Male,30,Nigeria,Port Harcourt,Electronics,Tablet,3,395.06,Bank Transfer,5,0.05,1125.921
ORD-11354,11/07/2023,Carlos Schmidt,carlosschmidt@hotmail.com,Male,63,USA,New York,Fashion,Dress,6,59.01,Credit Card,4,0,354.06
ORD-11355,25/03/2023,Kwame Muller,kwame.muller52@outlook.com,Male,21,Nigeria,Port Harcourt,Home Appliances,Air Fryer,5,119.44,Apple Pay,4,0.3,418.04
ORD-11356,18/07/2023,Noah Kumar,noah.kumar@yahoo.com,Female,200,Nigeria,Ibadan,Home Appliances,Washing Machine,5,1035.6,Debit Card,4,0.1,4660.2
ORD-11357,16/10/2023,Marie Mohammed,marie_mohammed@company.co,Male,36,England,Manchester,Fashion,Handbag,6,631.19,Credit Card,5,,3787.14
ORD-11358,10/06/2024,Ava Nakamura,ava.nakamura480@mail.com,Female,32,Deutschland,Cologne,Beauty Products,Sunscreen,4,12.39,Apple Pay,5,0.1,44.604
ORD-11359,14/10/2023,Kwame Martin,kwame_martin@hotmail.com,Male,62,UK,Manchester,,Refrigerator,1,464.42,Bank Transfer,5,0,464.42
ORD-11360,02/11/2023,Mohammd Davis,mohammed.davis183@outlook.com,Female,20,UK,Leeds,Home Appliances,Electric Kettle,7,96.79,PayPal,3.5,0,677.53
ORD-11361,01/04/2024,Arjun Adeyemi,arjunadeyemi@yahoo.com,Male,41,Nigeria,Abuja,Beauty Products,Face Cream,1,109.34,Cash On Delivery,5,0.3,76.538
ORD-11362,05/06/2024,Kwame Muller,kwame.muller@mail.com,Male,43,Nigeria,Lagos,Fashion,Jacket,1,335.58,Apple Pay,3,0,335.58
ORD-11363,30/05/2023,Barbara Thomas,barbarathomas463@yahoo.com,Female,53,England,Birmingham,Fashion,Jacket,1,215.83,PayPal,4,0,215.83
ORD-11364,25/12/2023,Mohammed Thomas,mohammedthomas@company.co,Other,twenty,USA,Phoenix,Beauty Products,Perfume,1,199.65,Cash On Delivery,4.5,0.25,149.7375
ORD-11365,14/05/2024,Robert Brown,robert_brown901@outlook.com,Female,50,Deutschland,Munich,Home Appliances,Vacuum Cleaner,3,351.09,Apple Pay,4,0.1,947.943
ORD-11366,26/05/2023,Emeka Mohammed,emekamohammed70@outlook.com,Female,43,USA,New York,Beauty Products,Foundation,3,46.11,Credit Card,3,0,138.33
ORD-11367,25/08/2024,Emeka Davis,emeka_davis@gmailcom,Male,19,India,Delhi,Fashion,Dress,10,49.76,Debit Card,4,0.15,422.96
ORD-11368,12/05/2024,Emeka Taylor,emeka_taylor@hotmail.com,Female,25,India,Chennai,Beauty Products,Perfume,1,197.07,PayPal,7,0.2,157.656
ORD-11369,06/08/2024,David Singh,david_singh13@gmail.com,Male,47,India,Hyderabad,Electronics,Smartphone,4,673.01,Apple Pay,3,0.05,2557.438
ORD-11371,06/08/2023,Kwame Muller,kwame_muller@yahoo.com,Female,68,India,Mumbai,Electronics,Smartphone,10,531.5,Cash On Delivery,4,,5315
ORD-11372,21/07/2024,Grace Zhang,grace.zhang241@outlook.com,Male,,Nigeria,Port Harcourt,Beauty Products,Mascara,10,42.56,Cash On Delivery,2,0.15,361.76
ORD-11373,22/10/2024,Olivia Bello,olivia_bello607@mail.com,Female,19,Canada,Vancouver,Fashion,Sunglasses,4,232.13,Cash On Delivery,4,0,928.52
ORD-11374,23/12/2023,Amara Adeyemi,amara.adeyemi#@gmail.com,Female,24,USA,New York,Electronics,Laptop,1,2004.64,Bank Transfer,4.5,0.2,1603.712
ORD-11375,06/05/2023,Priya Davis,priya_davis#@gmail.com,Male,70,UK,London,Beauty Products,Mascara,2,31.78,Credit Card,3,0,63.56
ORD-11376,07/10/2024,Greta Wang,gretawang@yahoo.com,Male,32,Germany,Munich,Home Appliances,Washing Machine,3,671.99,Debit Card,3,0.15,1713.5745
ORD-11377,09/09/2023,Mary Kim,mary_kim@outlook.com,Female,69,Nigeria,Lagos,Fashion,Handbag,6,509.4,Credit Card,2,0,3056.4
ORD-11378,26/02/2024,Ingrid Patel,ingrid.patel179@yahoo.com,Female,24,Germany,Cologne,Fashion,Jacket,8,161.38,Debit Card,5,0.15,1097.384
ORD-11380,,Emma Ibrahim,emma.ibrahim12@gmail.com,Female,200,India,Mumbai,Beauty Products,Face Cream,7,41.28,Bank Transfer,4,0.15,245.616
ORD-11381,01/06/2024,Chen Martin,chen_martin@gmail.com,Male,50,Canada,Vancouver,Fashion,T-Shirt,1,11.45,Apple Pay,4,0,11.45
ORD-11382,27/10/2024,Li Thomas,lithomas@mail.com,Female,40,Nigeria,Port Harcourt,Fashion,Handbag,3,623.58,Debit Card,4,,1870.74
ORD-11383,28/07/2023,Linda Anderson,linda_anderson@hotmail.com,Male,31,USA,Phoenix,Electronics,Smartphone,2,914.15,Cash On Delivery,1,0.05,1736.885
ORD-11385,07/04/2024,Tunde Kim,tunde_kim@gmail.com,Male,53,India,Hyderabad,Home Appliances,Electric Kettle,4,117.51,Apple Pay,5,0.1,423.036
ORD-11386,12/05/2024,Priya Johnson,priya.johnson532@company.co,Male,49,India,Hyderabad,Home Appliances,Blender,7,85.81,Apple Pay,2,,600.67
ORD-11387,30/09/2024,Raj Mohammed,raj_mohammed@gmailcom,Male,61,UK,Birmingham,Beauty Products,Foundation,10,48.89,Bank Transfer,4,0.05,464.455
ORD-11388,18/09/2024,Linda Singh,linda_singh@gmail.com,Female,71,UK,Leeds,Fashion,Jacket,4,10969,Bank Transfer,4,0.05,41682.2
ORD-11389,07/10/2024,James Jones,james_jones244@outlook.com,Female,23,India,Hyderabad,Fashion,Dress,1,142.62,PayPal,4,0,142.62
ORD-11390,13/12/2024,William Sharma,william_sharma@outlook.com,Male,27,USA,Los Angeles,Electronics,Smart Watch,2,407.74,Debit Card,5,0.3,570.836
ORD-11391,,Mohammed Adeyemi,mohammed.adeyemi232@company.co,Male,26,Canada,Vancouver,Home Appliances,Microwave,3,209.2,Apple Pay,2.5,0,627.6
ORD-11392,10/01/2024,Sara Schneider,saraschneider@outlook.com,Female,32,USA,New York,Fashion,Sunglasses,4,274.01,Apple Pay,5,0,1096.04
ORD-11393,05/06/2024,Patricia Zhang,patricia.zhang@gmail.com,Male,26,Nigeria,Ibadan,Beauty Products,Lipstick,6,,Cash On Delivery,3.5,,
ORD-11394,11/04/2023,Jennifer Garcia,jennifergarcia@company.co,Female,70,USA,Houston,Home Appliances,Coffee Maker,1,342.2,Apple Pay,4,0.15,290.87
ORD-11395,14/06/2024,Kwame Patel,kwamepatel197@hotmail.com,Female,27,Nigeria,Lagso,Fashion,Sneakers,3,146.9,Credit Card,7,0.15,374.595
ORD-11396,04/02/2023,Noah Adeyemi,noah_adeyemi@gmailcom,Male,57,USA,Phoenix,Fashion,Jeans,1,67.05,Bank Transfer,5,0.25,50.2875
ORD-11397,12/11/2024,John Brown,john.brown745@yahoo.com,Male,42,USA,Los Angeles,Fashion,Handbag,1,128.09,PayPal,4,0.25,96.0675
ORD-11398,26/05/2023,Liam Martin,liam_martin@mail.com,Female,52,USA,Houston,Electronics,Smart Watch,1,503.01,PayPal,3,,503.01
ORD-11399,06/02/2024,Elizabeth Ibrahim,elizabeth_ibrahim774@outlook.com,Other,999,Germany,Munich,Home Appliances,Washing Machine,10,,Bank Transfer,6,0,
ORD-11400,17/05/2024,Mohammed Nakamura,mohammednakamura658@mail.com,Female,45,India,Chennai,Fashion,Sneakers,1,195.56,Bank Transfer,1,0.1,176.004
ORD-11401,06/08/2024,William Patel,william_patel@hotmail.com,Male,49,England,Leeds,Fashion,T-Shirt,1,,PayPal,4,0.05,
ORD-11402,25/06/2024,Robert Mensah,robertmensah@@gmail.com,Male,42,India,Delhi,Beauty Products,Mascara,10,44.47,Credit Card,4,0.2,355.76
ORD-11403,29/01/2024,Carlos Anderson,carlosanderson@yahoo.com,Female,59,Germany,Munich,Beauty Products,Sunscreen,3,24.79,Bank Transfer,5,0.05,70.6515
ORD-11404,01/04/2023,Tunde Sharma,tundesharma88@company.co,Male,53,Germany,Cologne,Fashion,Handbag,2,507.38,Credit Card,3,0,1014.76
ORD-11405,,Olivia Ibrahim,olivia.ibrahim936@gmail.com,Female,21,USA,Los Angeles,Home Appliances,Washing Machine,2,1274.44,Debit Card,5,0.2,2039.104
ORD-11405,17/09/2024,,raj.ibrahim@yahoo.com,Male,42,UK,Birmingham,Home Appliances,Coffee Maker,3,71.96,Apple Pay,4,0.1,194.292
ORD-11406,07/12/2023,Elizabeth Moore,elizabeth_moore599@gmail.com,Male,44,Canada,Ccalgary,Fashion,Jeans,2,110.23,PayPal,4,0.1,198.414
ORD-11407,16/09/2024,Mary Bello,mary_bello156@outlook.com,Male,49,Nigeria,Abuja,Electronics,Tablet,2,139.01,Credit Card,3,,278.02
ORD-11408,09/01/2023,Carlos Eze,carloseze@mail.com,Male,45,Canada,Toronto,Fashion,Jeans,2,140.14,Bank Transfer,5,0.3,196.196
ORD-11409,04/03/2023,Zainab Belol,zainab.bello893@yahoo.com,Male,35,Germany,Berlin,Beauty Products,Shampoo,3,38.7,Credit Card,4,0.05,110.295
ORD-11410,26/03/2023,Barbara Thomas,barbara_thomas36@yahoo.com,,24,India,Bangalore,Beauty Products,Serum,3,97.55,Credit Card,4,0,292.65
ORD-11411,06/04/2023,Sara Garcia,sara_garcia76@company.co,Female,35,USA,New York,Fashion,T-Shirt,1,45.72,Credit Card,4,0.2,36.576
ORD-11412,26/08/2024,Chen Anderson,chen_anderson@yahoo.com,Male,32,UK,London,Beauty Products,Perfume,5,284.44,Credit Card,5,0.15,1208.87
ORD-11413,19/12/2023,Mary Lee,mary.lee@gmail.com,Male,39,Canada,Vancouver,Fashion,Jacket,6,80.86,Debit Card,5,0,485.16
ORD-11414,,Emma Taylor,emma.taylor@outlook.com,Female,71,India,Bangalore,Beauty Products,Mascara,7,44.38,PayPal,2,0.1,279.594
ORD-11415,10/09/2023,Robert Schmidt,robert_schmidt878@company.co,Male,28,UK,Manchester,Home Appliances,Microwave,4,305.15,PayPal,3,0.25,915.45
ORD-11416,12/05/2024,Carlos Miller,carlos.miller580@gmail.com,Female,999,Germany,Frankfurt,Electronics,Gaming Console,1,500.78,Credit Card,3,0.05,475.741
ORD-11417,06/03/2024,Isabella Patel,isabella.patel@hotmail.com,Female,42,UK,Liverpool,Electronics,Laptop,1,1333.53,Credit Card,3.5,0.2,1066.824
ORD-11418,28/02/2023,Mohammed Kim,mohammed.kim@mail.com,Female,57,India,Mumbai,Home Appliances,Refrigerator,2,,Credit Card,3,0,
ORD-11419,24/05/2023,Isabella Lee,isabella.lee@yahoo.com,Male,44,Canada,Calgary,Beauty Products,Foundation,1,40.35,Credit Card,2,0.05,38.3325
ORD-11420,09/05/2023,Sofia Anderson,sofiaanderson568@yahoo.com,Other,44,India,Cheennai,Electronics,Wireless Earbuds,2,265.37,Apple Pay,5,,530.74
ORD-11421,11/11/2023,Ngozi Nwosu,ngozi_nwosu@outlook.com,Female,70,Nigeria,Kano,Electronics,Smartphone,3,661.53,Apple Pay,5,0.25,1488.4425
ORD-11422,19/03/2023,William Taylor,william.taylor948@gmail.com,Other,64,India,Bangalore,Home Appliances,Coffee Maker,1,178.68,Apple Pay,1,0,178.68
ORD-11423,07/08/2023,Priya Smith,priya.smith151@yahoo.com,Female,19,Germany,Hamburg,Fashion,Hoodie,4,105.74,,5,0.15,359.516
ORD-11424,18/03/2023,Ava Martin,ava.martin24@mail.com,Male,38,Deutschland,Hamburg,Home Appliances,Air Fryer,5,126.05,Debit Card,5,0.1,567.225
ORD-11425,12/05/2024,Olivia Eze,olivia.eze@outlook.com,Female,22,Canada,Toronto,Home Appliances,Coffee Maker,3,368.79,Credit Card,5,0.2,885.096
ORD-11426,14/02/2023,Pierre Brown,pierrebrown@hotmail.com,Female,24,India,Mumbai,Fashion,Jeans,5,63.55,Apple Pay,4.5,0.15,270.0875
ORD-11427,28/05/2024,Lindao Kafor,linda_okafor883@hotmail.com,Male,47,Germany,Frankfurt,Electronics,Smartphone,3,454.75,PayPal,4,0.3,954.975
ORD-11428,06/04/2023,Michael Okafor,michael_okafor@outlook.com,Other,29,England,Birmingham,Beauty Products,Mascara,5,42.58,Cash On Delivery,4.5,,212.9
ORD-11429,06/03/2023,Sofia Garcia,sofia.garcia,Male,34,Canada,Vancouver,Beauty Products,Lipstick,5,55.91,Bank Transfer,5,0.2,223.64
ORD-11430,06/01/2023,Pierre Ali,pierre_ali@hotmail.com,Other,1,India,Hyderabad,Electronics,Smartphone,1,185.14,Apple Pay,4,0.2,148.112
ORD-11431,02/08/2023,Marie Nakamura,marienakamura119@mail.com,Male,30,UK,Liverpool,Fashion,Handbag,6,198.84,Credit Card,4.5,0.2,954.432
ORD-11432,01/06/2023,Amara Patel,amara.patel141@outlook.com,Male,59,Nigeria,Ibadan,Electronics,Bluetooth Speaker,3,121.24,Debit Card,2,0.2,290.976
ORD-11433,09/10/2024,Ingrid Singh,ingrid.singh@gmail.com,Male,26,UK,Liverpool,Electronics,Gaming Console,2,543.77,Credit Card,4,0,1087.54
ORD-11433,10/01/2023,Emeka Davis,emeka.davis107@yahoo.com,Female,68,Germany,Munich,Beauty Products,Lipstick,1,25.4,Bank Transfer,3,0,25.4
ORD-11434,28/10/2023,Elizabeth Okafor,elizabeth_okafor@gmail.com,Male,57,UK,Birmingham,Home Appliances,Blender,4,65.88,Debit Card,3,0,263.52
ORD-11435,19/10/2024,Fatima Muller,fatima.muller@mail.com,Other,21,Germany,Berlin,Fashion,Sunglasses,2,116.6,Credit Card,3,,233.2
ORD-11436,30/05/2024,David Singh,davidsingh@yahoo.com,Female,31,India,Bangalore,Fashion,Sneakers,3,64.69,PayPal,1,0.05,184.3665
ORD-11437,01/06/2023,Patricia Wang,patriciawang281@company.co,Female,56,Nigeria,Lagos,Fashion,T-Shirt,5,13.39,Cash On Delivery,5,0.15,56.9075
ORD-11438,04/08/2024,Isabella Thomas,isabella_thomas874@gmail.com,Male,51,UK,Manchester,Electronics,Monitor,8,777.13,Debit Card,4,0.3,4351.928
ORD-11439,,Ava Dubois,ava.dubois@outlook.com,Male,57,India,Hyderabad,Fashion,Sneakers,2,226.36,PayPal,3.5,0.2,362.176
ORD-11440,,Noah Anderson,noah_anderson55@yahoo.com,Female,48,India,Hyderabad,Fashion,Hoodie,5,23.92,PayPal,3,0.25,89.7
ORD-11441,13/05/2023,Sofia Adeyemi,sofiaadeyemi320@gmail.com,Male,48,India,Bangalore,Beauty Products,Lipstick,10,46.16,Credit Card,3.5,0,461.6
ORD-11442,29/01/2024,Wei Johnson,wei.johnson@gmail.,Male,64,India,Mumbai,Electronics,Smart Watch,5,555.82,Cash On Delivery,3,0.1,2501.19
ORD-11443,04/12/2023,Llucas Muller,lucasmuller@company.co,Female,61,Germany,Cologne,Electronics,Laptop,10,1282.82,Credit Card,5,0.2,10262.56
ORD-11444,18/09/2024,Marie Ali,marieali@outlook.com,Male,24,Germany,Berlin,Beauty Products,Perfume,5,59.67,Bank Transfer,4,0.1,268.515
ORD-11445,12/12/2024,Marie Eze,marie_eze@company.co,Female,26,USA,Houston,Electronics,Power Bank,2,38.66,Bank Transfer,5,0.15,65.722
ORD-11446,02/02/2024,Sara Dubois,sara.dubois@yahoo.com,Female,21,Nigeria,Kano,Beauty Products,Serum,4,64.98,Credit Card,4,0,259.92
ORD-11447,12/08/2023,Robert Patel,robert_patelgmail.com,Female,23,India,Mumbai,Beauty Products,Shampoo,1,13.92,Bank Transfer,4,0,13.92
ORD-11448,12/03/2023,Emeka Martin,emeka.martin582@yahoo.com,Male,40,Nigeria,Ibadan,Electronics,Wireless Earbuds,7,93.95,Bank Transfer,4,0,657.65
ORD-11449,21/01/2024,Linda Brown,lindabrown400@hotmail.com,Other,56,Canada,Toronto,Beauty Products,Face Cream,5,64.47,Credit Card,3,,322.35
ORD-11450,22/08/2024,Wei Mensah,weimensah@outlook.com,Female,21,India,Delhi,Electronics,Laptop,1,448.39,Credit Card,4,0.1,403.551
ORD-11451,08/11/2024,Raj Nwosu,rajnwosu553@mail.com,Female,47,England,Manchester,Home Appliances,Electric Kettle,8,107.1,PayPal,4.5,0.05,813.96
ORD-11452,30/01/2024,John Brown,john_brown@company.co,Female,32,Germany,Munich,Beauty Products,Serum,6,186.33,Apple Pay,5,0.15,950.283
ORD-11453,10/12/2023,Emma Smith,emma_smith@outlook.com,Female,32,UK,Manchester,Home Appliances,Electric Kettle,3,32.08,Credit Card,1,0,96.24
ORD-11454,26/05/2024,Pierre Mohammed,pierre.mohammed200@hotmail.com,Female,26,USA,Phoenix,Electronics,Smartphone,1,278.3,PayPal,5,0.2,222.64
ORD-11455,11/05/2024,Emma Smith,emma.smith@company.co,Male,26,USA,Chicago,Fashion,Dress,2,152.44,Debit Card,4,0.15,259.148
ORD-11456,04/10/2023,Pierre Schmidt,pierre_schmidt@hotmail.com,Female,40,India,Bangalore,Beauty Products,Face Cream,1,123.64,Cash On Delivery,5,,123.64
ORD-11457,15/12/2024,Lucas Williams,lucas.williams@hotmail.com,Female,24,Canada,Ottawa,Fashion,Jeans,2,49.65,Credit Card,3,0.2,79.44
ORD-11458,26/08/2023,Kwame Muller,kwame_muller421@mail.com,Female,58,Germany,Munich,Electronics,Bluetooth Speaker,2,339.05,Credit Card,4,0.25,508.575
ORD-11459,30/01/2023,Mohammed Muller,mohammedmuller@outlook.com,Female,59,USA,Houston,Fashion,Hoodie,2,114.29,Debit Card,5,0,228.58
ORD-11460,22/12/2023,Linda Ibrahim,lindaibrahim634@gmail.com,Male,36,England,Leeds,Home Appliances,Vacuum Cleaner,2,2363.4,Debit Card,-1,0,4726.8
ORD-11461,28/01/2023,James Patel,james_patel@gmail.com,Female,26,Nigeria,Port Harcourt,Electronics,Monitor,4,351.66,Credit Card,5,0.1,1265.976
ORD-11462,15/01/2023,Liam Moore,liammoore177@company.co,Female,30,USA,Los Angeles,Home Appliances,Washing Machine,250,369.15,Apple Pay,3,0,92287.5
ORD-11463,02/05/2024,Emma Brown,emma_brown341@hotmail.com,Male,53,Nigeria,Abuja,Electronics,Tablet,3,686.16,Cash On Delivery,3,0.15,1749.708
ORD-11464,,William Zhang,william_zhang@mail.com,Male,56,England,Leeds,Fashion,Handbag,7,640.13,Cash On Delivery,1,0.5,2240.455
ORD-11465,29/05/2023,Kwame Okafor,kwameokafor@mail.com,Male,65,Nigeria,Kano,Electronics,Monitor,5,826.94,Apple Pay,3.5,0,4134.7
ORD-11466,22/03/2023,Mary Sharma,marysharma990@yahoo.com,Female,21,Germany,Cologne,Electronics,Monitor,2,454.07,Debit Card,4,0,908.14
ORD-11467,07/09/2024,Mohammed Wang,mohammed_wang@yahoo.com,Other,46,Canada,Ottawa,Electronics,Smartphone,2,161.84,Apple Pay,5,0.15,275.128
ORD-11468,21/08/2024,Elizabeth Brahim,elizabethibrahim,Male,44,Canada,Vancouver,Fashion,Jeans,3,47.78,Cash On Delivery,3,0.15,121.839
ORD-11469,07/06/2023,Li Moore%,limoore@company.co,Other,38,India,Hyderabad,Fashion,Jacket,2,207.08,Debit Card,4.5,0,414.16
ORD-11470,10/09/2024,Jennifer Mohammed,jennifermohammed961@mail.com,Other,32,Deutschland,Cologne,Electronics,Wireless Earbuds,10,236.63,Bank Transfer,5,0.15,2011.355
ORD-11471,,Emma Ali,,Male,48,USA,Los Angeles,Fashion,Hoodie,1,40.18,Bank Transfer,4,0,40.18
ORD-11472,07/09/2023,Sara Zhang,sara_zhang476@gmail.com,Female,52,Canada,Calgary,Electronics,Smartphone,2,326.34,Cash On Delivery,4,0.25,489.51
ORD-11473,29/12/2023,John Anderson,john_anderson592@hotmail.com,Female,37,India,Bangalore,Fashion,Hoodie,4,110.22,Bank Transfer,2,0,440.88
ORD-11474,04/01/2024,Chinedu Sharma,chinedu.sharma552@gmail.com,Male,51,Nigeria,Kano,Electronics,Smartphone,2,975.67,Cash On Delivery,3,0.2,1561.072
